country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Austria,AT,AUT,40,Deaths aged 15 to 24,1993,197,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1994,183,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1995,163,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1996,153,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1997,147,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1998,144,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1999,144,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2000,144,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2001,144,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2002,146,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2003,148,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2004,146,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2005,144,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2006,140,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2007,132,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2008,130,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2009,124,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2010,116,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2011,111,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2012,104,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2013,100,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2014,94,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2015,89,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2016,86,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2017,82,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2018,81,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2019,82,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2020,83,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2021,84,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2022,89,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1990,714,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1991,695,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1992,680,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1993,658,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1994,624,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1995,589,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1996,548,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1997,510,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1998,478,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1999,453,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2000,439,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2001,431,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2002,426,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2003,425,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2004,425,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2005,418,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2006,407,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2007,393,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2008,372,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2009,355,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2010,334,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2011,309,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2012,288,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2013,268,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2014,252,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2015,242,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2016,238,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2017,231,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2018,226,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2019,222,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2020,222,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2021,223,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2022,223,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1990,921,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1991,902,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1992,882,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1993,855,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1994,807,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1995,752,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1996,701,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1997,657,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1998,622,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,1999,597,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2000,583,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2001,575,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2002,572,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2003,573,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2004,571,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2005,562,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2006,547,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2007,525,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2008,502,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2009,479,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2010,450,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2011,420,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2012,392,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2013,368,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2014,346,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2015,331,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2016,324,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2017,313,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2018,307,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2019,304,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2020,305,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2021,307,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 24,2022,312,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1990,351,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1991,439,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1992,555,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1993,910,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1994,756,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1995,617,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1996,457,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1997,456,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1998,492,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1999,472,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2000,421,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2001,378,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2002,372,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2003,380,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2004,390,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2005,399,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2006,403,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2007,382,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2008,387,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2009,387,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2010,394,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2011,392,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2012,377,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2013,356,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2014,344,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2015,336,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2016,317,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2017,290,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2018,266,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2019,275,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2020,348,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2021,317,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2022,299,Female,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1990,744,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1991,1068,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1992,2094,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1993,3085,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1994,2791,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1995,1590,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1996,1041,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1997,938,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1998,968,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1999,912,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2000,783,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2001,697,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2002,682,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2003,711,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2004,746,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2005,776,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2006,789,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2007,806,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2008,923,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2009,785,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2010,768,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2011,751,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2012,859,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2013,721,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2014,711,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2015,690,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2016,641,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2017,574,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2018,553,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2019,607,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2020,1971,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2021,765,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2022,709,Male,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1990,1095,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1991,1507,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1992,2649,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1993,3995,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1994,3547,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1995,2207,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1996,1498,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1997,1394,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1998,1460,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,1999,1384,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2000,1204,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2001,1075,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2002,1054,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2003,1091,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2004,1136,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2005,1175,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2006,1192,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2007,1188,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2008,1310,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2009,1172,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2010,1162,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2011,1143,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2012,1236,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2013,1077,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2014,1055,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2015,1026,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2016,958,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2017,864,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2018,819,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2019,882,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2020,2319,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2021,1082,Total,,Number of deaths,Normal value,,,Total
Azerbaijan,AZ,AZE,31,Deaths aged 15 to 24,2022,1008,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1990,22,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1991,24,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1992,25,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1993,25,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1994,27,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1995,27,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1996,27,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1997,26,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1998,26,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1999,24,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2000,24,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2001,23,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2002,21,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2003,21,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2004,21,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2005,23,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2006,23,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2007,23,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2008,25,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2009,26,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2010,26,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2011,28,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2012,29,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2013,30,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2014,28,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2015,27,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2016,26,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2017,23,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2018,21,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2019,36,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2020,17,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2021,16,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2022,15,Female,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1990,47,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1991,48,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1992,50,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1993,52,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1994,53,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1995,54,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1996,54,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1997,55,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1998,54,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1999,52,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2000,51,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2001,49,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2002,49,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2003,48,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2004,50,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2005,51,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2006,52,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2007,56,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2008,59,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2009,63,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2010,66,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2011,71,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2012,74,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2013,78,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2014,79,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2015,77,Male,,Number of deaths,Normal value,,,Total
