country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Fiji,242,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2016,0.039887500000077,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2017,2.5,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2018,4.960112499999922,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2019,7.420224999999847,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2020,9.880337500000678,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2021,12.3404500000006,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2022,14.80056250000052,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2023,17.26067500000045,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2006,10.0,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2007,10.0,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2008,10.0,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2009,10.0,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2010,10.0,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2011,10.0,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2012,10.0,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2013,10.0,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2014,10.0,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2017,10.41666666666666,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2018,10.41666666666666,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2019,10.41666666666666,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2020,10.41666666666666,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2021,10.41666666666666,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2022,10.41666666666666,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2023,10.41666666666666,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2006,13.73731739516893,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2007,13.73731739516893,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2008,13.73731739516893,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2009,13.73731739516893,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2010,13.73731739516893,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2011,13.05196510277824,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2012,12.36661281038755,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2013,11.68126051799686,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2014,10.99590822560617,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2015,10.31055593321548,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2016,9.625203640824791,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2017,8.939851348434106,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2018,8.254499056043414,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2019,7.569146763652725,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2020,6.883794471262036,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2021,6.198442178871119,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2022,5.51308988648043,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2023,4.82773759408974,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2014,9.513262195121952,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2015,9.513262195121952,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2016,9.513262195121952,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2017,9.513262195121952,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2018,9.513262195121952,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2019,9.513262195121952,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2020,9.513262195121952,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2021,9.513262195121952,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2022,9.513262195121952,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2000,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2001,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2002,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2003,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2004,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2005,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2006,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2007,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2008,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2009,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2010,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2011,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2012,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2013,0.184210526315837,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2014,3.526315789474211,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2015,6.868421052631675,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2016,10.21052631579005,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2017,13.55263157894751,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2018,16.89473684210589,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2019,20.23684210526335,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2020,23.57894736842172,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2021,26.92105263157919,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2022,30.26315789473756,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2023,30.26315789473756,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2017,0.449103571428168,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2018,2.694621428570827,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2019,4.940139285714395,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2020,7.185657142857054,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2021,9.431174999999712,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2022,11.67669285714237,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2023,13.92221071428594,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2000,10.89999999999999,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2001,10.89999999999999,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2002,10.89999999999999,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2003,10.89999999999999,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2004,10.89999999999999,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2005,10.89999999999999,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2006,10.89999999999999,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2007,10.89999999999999,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2008,10.89999999999999,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2007,20.45246000000043,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2008,20.45246000000043,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2009,20.45246000000043,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2010,20.45246000000043,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2011,20.45246000000043,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2012,19.23168000000032,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2013,18.01090000000022,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2014,16.79012000000012,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2015,15.56934000000047,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2016,14.34856000000036,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2017,13.12778000000026,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2018,11.90700000000015,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2019,10.6862200000005,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2020,9.4654400000004,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2021,9.4654400000004,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2022,9.4654400000004,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2023,9.4654400000004,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2011,3.929749999999999,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2012,3.929749999999999,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2013,3.929749999999999,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2014,3.929749999999999,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2015,3.929749999999999,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2016,3.929749999999999,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2017,3.929749999999999,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2018,3.929749999999999,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2019,3.929749999999999,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2020,3.929749999999999,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2021,3.929749999999999,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2022,3.929749999999999,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2023,3.929749999999999,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2000,50.60635714285718,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2001,50.60635714285718,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2002,50.60635714285718,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2003,50.60635714285718,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2004,50.0979785714286,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2005,49.58960000000002,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2006,49.08122142857144,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2007,48.57284285714286,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2008,48.06446428571429,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2009,47.5560857142857,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2010,47.04770714285712,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2011,46.53932857142854,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2012,46.03094999999996,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2013,45.5225714285715,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2014,45.01419285714292,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2015,45.01419285714292,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2016,45.01419285714292,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2017,45.01419285714292,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2018,45.01419285714292,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2000,5.601592420305225,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2001,6.068464494852493,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2002,6.535336569399875,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2003,7.002208643947257,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2004,7.469080718494524,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2005,7.935952793041906,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2006,8.402824867589288,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2007,8.869696942136557,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2008,9.33656901668394,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2009,9.80344109123132,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2010,10.2703131657787,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2011,10.73718524032597,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2012,11.20405731487335,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2013,11.67092938942073,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2014,12.137801463968,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2015,12.60467353851539,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2016,13.15706545857938,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2017,13.15706545857938,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2018,13.15706545857938,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2019,13.15706545857938,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2020,13.15706545857938,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2017,16.3074,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2018,16.3074,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2019,16.3074,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2020,16.3074,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2021,16.3074,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2022,16.3074,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2023,16.3074,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2012,4.049999999999997,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2013,4.049999999999997,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2014,4.049999999999997,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2015,4.049999999999997,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2016,4.049999999999997,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2017,4.049999999999997,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2018,4.049999999999997,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2019,4.049999999999997,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2020,4.049999999999997,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2016,1.694900000000004,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2017,1.694900000000004,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2018,1.694900000000004,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2019,1.694900000000004,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2020,1.694900000000004,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2021,1.694900000000004,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2022,1.694900000000004,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2023,1.694900000000004,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2000,3.152142244224251,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2001,3.152142244224251,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2002,3.152142244224251,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2003,3.751933663366117,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2004,4.35172508250821,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2005,4.951516501650076,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2006,5.551307920791943,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2007,6.151099339933809,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2008,6.750890759075674,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2009,7.350682178217767,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2010,7.950473597359633,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2011,8.550265016501498,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2012,9.150056435643364,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2013,9.749847854785456,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2014,10.34963927392732,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2015,10.94943069306919,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2016,11.54922211221105,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2017,12.14901353135292,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2018,12.74880495049502,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2019,13.34859636963688,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2020,13.94838778877875,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2021,13.94838778877875,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2022,13.94838778877875,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2023,13.94838778877875,Total,%,Total
Kiribati,296,Proportion of health care facilities with no sanitation service,2019,1.666700000000006,Total,%,Total
Kiribati,296,Proportion of health care facilities with no sanitation service,2020,1.666700000000006,Total,%,Total
Kiribati,296,Proportion of health care facilities with no sanitation service,2021,1.666700000000006,Total,%,Total
Kiribati,296,Proportion of health care facilities with no sanitation service,2022,1.666700000000006,Total,%,Total
Kiribati,296,Proportion of health care facilities with no sanitation service,2023,1.666700000000006,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2013,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2014,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2015,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2016,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2017,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2018,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2019,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2020,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2021,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2022,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2023,63.5042,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
