country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Ethiopia,231,Proportion of health care facilities with no sanitation service,2020,22.42418333,Total,%,Total
Ethiopia,231,Proportion of health care facilities with no sanitation service,2021,22.42418333,Total,%,Total
Ethiopia,231,Proportion of health care facilities with no sanitation service,2022,22.42418333,Total,%,Total
Ethiopia,231,Proportion of health care facilities with no sanitation service,2023,22.42418333,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2016,0.0398875,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2017,2.5,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2018,4.9601125,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2019,7.420225,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2020,9.8803375,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2021,12.34045,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2022,14.8005625,Total,%,Total
Fiji,242,Proportion of health care facilities with no sanitation service,2023,17.260675,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2006,10,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2007,10,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2008,10,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2009,10,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2010,10,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2011,10,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2012,10,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2013,10,Total,%,Total
Gabon,266,Proportion of health care facilities with no sanitation service,2014,10,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2017,10.41666667,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2018,10.41666667,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2019,10.41666667,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2020,10.41666667,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2021,10.41666667,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2022,10.41666667,Total,%,Total
Georgia,268,Proportion of health care facilities with no sanitation service,2023,10.41666667,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2006,13.7373174,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2007,13.7373174,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2008,13.7373174,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2009,13.7373174,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2010,13.7373174,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2011,13.0519651,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2012,12.36661281,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2013,11.68126052,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2014,10.99590823,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2015,10.31055593,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2016,9.625203641,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2017,8.939851348,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2018,8.254499056,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2019,7.569146764,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2020,6.883794471,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2021,6.198442179,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2022,5.513089886,Total,%,Total
Ghana,288,Proportion of health care facilities with no sanitation service,2023,4.827737594,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Grenada,308,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2014,9.513262195,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2015,9.513262195,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2016,9.513262195,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2017,9.513262195,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2018,9.513262195,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2019,9.513262195,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2020,9.513262195,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2021,9.513262195,Total,%,Total
Guatemala,320,Proportion of health care facilities with no sanitation service,2022,9.513262195,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2000,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2001,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2002,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2003,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2004,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2005,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2006,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2007,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2008,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2009,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2010,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2011,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2012,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2013,0.184210526,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2014,3.526315789,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2015,6.868421053,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2016,10.21052632,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2017,13.55263158,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2018,16.89473684,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2019,20.23684211,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2020,23.57894737,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2021,26.92105263,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2022,30.26315789,Total,%,Total
Guinea,324,Proportion of health care facilities with no sanitation service,2023,30.26315789,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2017,0.449103571,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2018,2.694621429,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2019,4.940139286,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2020,7.185657143,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2021,9.431175,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2022,11.67669286,Total,%,Total
Guinea-Bissau,624,Proportion of health care facilities with no sanitation service,2023,13.92221071,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2000,10.9,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2001,10.9,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2002,10.9,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2003,10.9,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2004,10.9,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2005,10.9,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2006,10.9,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2007,10.9,Total,%,Total
Guyana,328,Proportion of health care facilities with no sanitation service,2008,10.9,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2007,20.45246,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2008,20.45246,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2009,20.45246,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2010,20.45246,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2011,20.45246,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2012,19.23168,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2013,18.0109,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2014,16.79012,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2015,15.56934,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2016,14.34856,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2017,13.12778,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2018,11.907,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2019,10.68622,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2020,9.46544,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2021,9.46544,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2022,9.46544,Total,%,Total
Haiti,332,Proportion of health care facilities with no sanitation service,2023,9.46544,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2011,3.92975,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2012,3.92975,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2013,3.92975,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2014,3.92975,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2015,3.92975,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2016,3.92975,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2017,3.92975,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2018,3.92975,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2019,3.92975,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2020,3.92975,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2021,3.92975,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2022,3.92975,Total,%,Total
Honduras,340,Proportion of health care facilities with no sanitation service,2023,3.92975,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2000,50.60635714,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2001,50.60635714,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2002,50.60635714,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2003,50.60635714,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2004,50.09797857,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2005,49.5896,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2006,49.08122143,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2007,48.57284286,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2008,48.06446429,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2009,47.55608571,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2010,47.04770714,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2011,46.53932857,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2012,46.03095,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2013,45.52257143,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2014,45.01419286,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2015,45.01419286,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2016,45.01419286,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2017,45.01419286,Total,%,Total
India,356,Proportion of health care facilities with no sanitation service,2018,45.01419286,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2000,5.60159242,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2001,6.068464495,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2002,6.535336569,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2003,7.002208644,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2004,7.469080718,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2005,7.935952793,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2006,8.402824868,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2007,8.869696942,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2008,9.336569017,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2009,9.803441091,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2010,10.27031317,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2011,10.73718524,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2012,11.20405731,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2013,11.67092939,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2014,12.13780146,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2015,12.60467354,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2016,13.15706546,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2017,13.15706546,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2018,13.15706546,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2019,13.15706546,Total,%,Total
Indonesia,360,Proportion of health care facilities with no sanitation service,2020,13.15706546,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2017,16.3074,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2018,16.3074,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2019,16.3074,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2020,16.3074,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2021,16.3074,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2022,16.3074,Total,%,Total
"Iran, Islamic Republic of",364,Proportion of health care facilities with no sanitation service,2023,16.3074,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2012,4.05,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2013,4.05,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2014,4.05,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2015,4.05,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2016,4.05,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2017,4.05,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2018,4.05,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2019,4.05,Total,%,Total
Iraq,368,Proportion of health care facilities with no sanitation service,2020,4.05,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Italy,380,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2016,1.6949,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2017,1.6949,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2018,1.6949,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2019,1.6949,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2020,1.6949,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2021,1.6949,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2022,1.6949,Total,%,Total
Japan,392,Proportion of health care facilities with no sanitation service,2023,1.6949,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2000,3.152142244,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2001,3.152142244,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2002,3.152142244,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2003,3.751933663,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2004,4.351725083,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2005,4.951516502,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2006,5.551307921,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2007,6.15109934,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2008,6.750890759,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2009,7.350682178,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2010,7.950473597,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2011,8.550265017,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2012,9.150056436,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2013,9.749847855,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2014,10.34963927,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2015,10.94943069,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2016,11.54922211,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2017,12.14901353,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2018,12.74880495,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2019,13.34859637,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2020,13.94838779,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2021,13.94838779,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2022,13.94838779,Total,%,Total
Kenya,404,Proportion of health care facilities with no sanitation service,2023,13.94838779,Total,%,Total
Kiribati,296,Proportion of health care facilities with no sanitation service,2019,1.6667,Total,%,Total
Kiribati,296,Proportion of health care facilities with no sanitation service,2020,1.6667,Total,%,Total
Kiribati,296,Proportion of health care facilities with no sanitation service,2021,1.6667,Total,%,Total
Kiribati,296,Proportion of health care facilities with no sanitation service,2022,1.6667,Total,%,Total
Kiribati,296,Proportion of health care facilities with no sanitation service,2023,1.6667,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Kuwait,414,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2013,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2014,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2015,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2016,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2017,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2018,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2019,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2020,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2021,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2022,63.5042,Total,%,Total
Kyrgyzstan,417,Proportion of health care facilities with no sanitation service,2023,63.5042,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
